,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
0,1619222400000,51110.56000000,51165.93000000,51110.43000000,51161.53000000,53.51444900,1619222459999,2736890.03266796,1103,33.00690200,1688049.14396773,0,2021-04-24 00:00:00
1,1619222460000,51161.52000000,51166.22000000,51135.12000000,51148.00000000,59.99544900,1619222519999,3068668.66668558,1148,19.20794500,982446.28017289,0,2021-04-24 00:01:00
2,1619222520000,51148.00000000,51149.99000000,51036.19000000,51047.77000000,89.78013700,1619222579999,4587200.05352578,1721,33.18172600,1694931.11455204,0,2021-04-24 00:02:00
3,1619222580000,51045.17000000,51070.66000000,50905.02000000,50905.02000000,112.49609600,1619222639999,5734424.56081032,1784,36.98529800,1885544.07247280,0,2021-04-24 00:03:00
4,1619222640000,50905.03000000,50914.92000000,50765.30000000,50806.54000000,96.03362700,1619222699999,4882173.96862024,1950,32.88554900,1671841.23379457,0,2021-04-24 00:04:00
5,1619222700000,50806.54000000,50879.13000000,50759.99000000,50769.30000000,65.67454000,1619222759999,3337210.17602687,1694,33.96755000,1725920.13203487,0,2021-04-24 00:05:00
6,1619222760000,50767.70000000,50785.40000000,50733.13000000,50733.14000000,35.26393800,1619222819999,1789979.65924309,1011,11.34812000,576031.93142978,0,2021-04-24 00:06:00
7,1619222820000,50733.14000000,50800.00000000,50695.58000000,50772.91000000,57.26442100,1619222879999,2905495.52317303,1438,27.42812000,1391734.12823273,0,2021-04-24 00:07:00
8,1619222880000,50771.70000000,50771.71000000,50700.00000000,50705.22000000,35.16831700,1619222939999,1783989.49790433,1148,13.94267300,707271.00386806,0,2021-04-24 00:08:00
9,1619222940000,50700.03000000,50740.42000000,50648.49000000,50675.00000000,46.56803000,1619222999999,2360471.47858526,1326,26.40802500,1338587.81636312,0,2021-04-24 00:09:00
10,1619223000000,50675.00000000,50706.61000000,50570.07000000,50570.57000000,86.40654600,1619223059999,4376411.28724154,1754,32.39216600,1640486.27964900,0,2021-04-24 00:10:00
11,1619223060000,50570.56000000,50606.96000000,50445.57000000,50586.06000000,100.15356500,1619223119999,5058703.50069995,2454,58.70633700,2964980.96502008,0,2021-04-24 00:11:00
12,1619223120000,50586.06000000,50777.05000000,50575.96000000,50775.40000000,48.97964700,1619223179999,2480688.40724042,1300,22.68352400,1148981.17722912,0,2021-04-24 00:12:00
13,1619223180000,50774.21000000,50878.18000000,50622.91000000,50653.52000000,71.17577500,1619223239999,3613259.37537801,1452,42.27378000,2146730.65395518,0,2021-04-24 00:13:00
14,1619223240000,50653.52000000,50770.14000000,50651.03000000,50766.81000000,34.94853300,1619223299999,1772354.05937365,739,23.18556600,1175747.42069717,0,2021-04-24 00:14:00
15,1619223300000,50766.82000000,50771.48000000,50684.24000000,50718.85000000,22.84566300,1619223359999,1158704.86203028,632,7.57972200,384402.28657129,0,2021-04-24 00:15:00
16,1619223360000,50718.86000000,50728.00000000,50587.18000000,50609.61000000,42.23325200,1619223419999,2138730.52201416,799,21.84195400,1105867.65897357,0,2021-04-24 00:16:00
17,1619223420000,50609.61000000,50611.94000000,50526.07000000,50557.46000000,44.31388900,1619223479999,2241163.01076913,958,27.36680600,1383985.87550855,0,2021-04-24 00:17:00
18,1619223480000,50557.46000000,50611.99000000,50475.85000000,50518.08000000,39.93552500,1619223539999,2017719.30206294,847,13.51841300,683100.26666196,0,2021-04-24 00:18:00
19,1619223540000,50518.08000000,50587.49000000,50457.20000000,50470.00000000,24.17880700,1619223599999,1221449.99175189,828,13.09199000,661353.29538075,0,2021-04-24 00:19:00
20,1619223600000,50470.01000000,50545.48000000,50464.34000000,50470.51000000,39.05893100,1619223659999,1972607.15201099,784,15.15299700,765117.73569974,0,2021-04-24 00:20:00
21,1619223660000,50470.51000000,50524.04000000,50331.96000000,50351.26000000,95.94218600,1619223719999,4837731.68954727,1622,35.66841600,1798560.84927086,0,2021-04-24 00:21:00
22,1619223720000,50351.26000000,50459.19000000,50300.00000000,50356.83000000,79.82130300,1619223779999,4021538.49703260,1551,35.61495700,1794538.59276100,0,2021-04-24 00:22:00
23,1619223780000,50344.38000000,50426.75000000,50334.27000000,50350.22000000,42.59891600,1619223839999,2145871.66086719,839,20.95987200,1055854.04483611,0,2021-04-24 00:23:00
24,1619223840000,50350.23000000,50435.29000000,50350.22000000,50435.29000000,25.10911400,1619223899999,1265576.33598063,689,15.62872800,787708.77972157,0,2021-04-24 00:24:00
25,1619223900000,50435.28000000,50466.49000000,50435.28000000,50453.76000000,28.96500700,1619223959999,1461406.84983372,617,10.48679700,529082.25699620,0,2021-04-24 00:25:00
26,1619223960000,50453.77000000,50457.83000000,50361.32000000,50381.64000000,26.34663100,1619224019999,1327794.94428643,759,12.91976200,651073.17996771,0,2021-04-24 00:26:00
27,1619224020000,50381.64000000,50385.67000000,50264.00000000,50319.46000000,57.19193100,1619224079999,2877856.66280439,1143,31.88699600,1604369.37149652,0,2021-04-24 00:27:00
28,1619224080000,50319.46000000,50346.98000000,50200.00000000,50255.12000000,89.25277500,1619224139999,4485824.49525247,1388,40.87151100,2053745.77001420,0,2021-04-24 00:28:00
29,1619224140000,50255.12000000,50276.19000000,50050.00000000,50068.74000000,179.95672800,1619224199999,9020714.50424075,3178,78.64089000,3942552.19947287,0,2021-04-24 00:29:00
30,1619224200000,50068.74000000,50173.74000000,50011.02000000,50041.46000000,99.53900000,1619224259999,4987491.67437558,1926,50.41349000,2525987.12683481,0,2021-04-24 00:30:00
31,1619224260000,50046.46000000,50117.39000000,49847.06000000,49966.94000000,205.77185600,1619224319999,10283250.49174490,4440,95.58359200,4776254.13540783,0,2021-04-24 00:31:00
32,1619224320000,49969.43000000,49999.99000000,49866.60000000,49971.17000000,114.55070000,1619224379999,5719733.34726780,2202,46.88837700,2341196.55033881,0,2021-04-24 00:32:00
33,1619224380000,49967.75000000,50138.45000000,49955.13000000,50138.45000000,95.41061100,1619224439999,4775689.27630987,1884,59.66879900,2986270.92357762,0,2021-04-24 00:33:00
34,1619224440000,50138.45000000,50268.29000000,50100.12000000,50259.72000000,78.26224000,1619224499999,3926965.35823141,1448,48.04591100,2410621.84806673,0,2021-04-24 00:34:00
35,1619224500000,50258.77000000,50272.94000000,50159.16000000,50186.11000000,66.52429400,1619224559999,3339521.83785482,1060,45.25919400,2271849.91407300,0,2021-04-24 00:35:00
36,1619224560000,50186.12000000,50271.51000000,50172.35000000,50268.02000000,37.97570100,1619224619999,1907248.84940484,820,14.98013900,752428.14863034,0,2021-04-24 00:36:00
37,1619224620000,50264.12000000,50321.05000000,50254.46000000,50280.67000000,47.52829800,1619224679999,2389906.40976719,937,22.70552300,1141654.46299793,0,2021-04-24 00:37:00
38,1619224680000,50280.66000000,50283.19000000,50163.55000000,50224.53000000,37.14506400,1619224739999,1864674.13971976,847,19.53926400,980706.09435691,0,2021-04-24 00:38:00
39,1619224740000,50222.95000000,50262.36000000,50069.00000000,50078.26000000,48.19423500,1619224799999,2417457.31087489,915,20.34656500,1020702.37980259,0,2021-04-24 00:39:00
40,1619224800000,50073.80000000,50174.99000000,50070.26000000,50093.62000000,42.40879500,1619224859999,2125116.80268662,853,24.95704800,1250605.27016753,0,2021-04-24 00:40:00
41,1619224860000,50097.49000000,50175.00000000,50069.00000000,50174.99000000,46.47680100,1619224919999,2329586.25818538,772,19.93827300,999136.18301721,0,2021-04-24 00:41:00
